Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T2-measeurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	20
Real	Imag	usec
120805.000	-384130.000	542.000
9201.000	-94344.000	544.000
196575.000	-65789.000	546.000
-108957.000	44173.000	548.000
107459.000	-73528.000	550.000
248635.000	-372279.000	552.000
176006.000	-8622.000	554.000
149925.000	187064.000	556.000
-187114.000	-170518.000	558.000
156889.000	-191378.000	560.000
198208.000	-209295.000	562.000
71794.000	-14114.000	564.000
52473.000	84207.000	566.000
-41720.000	-55621.000	568.000
-153140.000	38801.000	570.000
186329.000	-222707.000	572.000
135211.000	-40714.000	574.000
19949.000	97599.000	576.000
-101968.000	36567.000	578.000
221663.000	-26477.000	580.000
207169.000	-55410.000	582.000
33300.000	-73539.000	584.000
-219400.000	108383.000	586.000
101779.000	155299.000	588.000
-25007.000	-257038.000	590.000
-171042.000	-354886.000	592.000
88779.000	15472.000	594.000
-221847.000	117003.000	596.000
-136342.000	222846.000	598.000
-130405.000	-228911.000	600.000
-180897.000	-44980.000	602.000
206670.000	141538.000	604.000
-276080.000	54460.000	606.000
-61128.000	21155.000	608.000
210465.000	47489.000	610.000
-19766.000	-120876.000	612.000
158407.000	81836.000	614.000
45406.000	-169701.000	616.000
-141806.000	36322.000	618.000
146842.000	-69850.000	620.000
139082.000	-68671.000	622.000
-50935.000	-23216.000	624.000
-66764.000	-72530.000	626.000
-21953.000	13048.000	628.000
-82034.000	178007.000	630.000
26977.000	244140.000	632.000
-365799.000	32429.000	634.000
132064.000	46506.000	636.000
-88538.000	-182186.000	638.000
52366.000	-90744.000	640.000
201300.000	-108888.000	642.000
-108663.000	293886.000	644.000
60772.000	263057.000	646.000
69933.000	211510.000	648.000
-292110.000	-4721.000	650.000
44325.000	40.000	652.000
264451.000	-11376.000	654.000
40450.000	-76211.000	656.000
-44028.000	-271479.000	658.000
-188112.000	31127.000	660.000
-83951.000	167131.000	662.000
35750.000	8627.000	664.000
103883.000	49962.000	666.000
-363416.000	-180921.000	668.000
2235.000	-61557.000	670.000
-25198.000	82401.000	672.000
109166.000	-372321.000	674.000
230530.000	9835.000	676.000
-56406.000	173994.000	678.000
-313764.000	116413.000	680.000
-227287.000	-6302.000	682.000
-43726.000	-223852.000	684.000
-44854.000	154871.000	686.000
99312.000	-50508.000	688.000
-50629.000	-82418.000	690.000
66564.000	116607.000	692.000
-130710.000	-166757.000	694.000
102589.000	-163246.000	696.000
102091.000	-137320.000	698.000
-83578.000	-221244.000	700.000
-159104.000	67787.000	702.000
64966.000	-33264.000	704.000
-178233.000	-136423.000	706.000
118896.000	13933.000	708.000
105760.000	234263.000	710.000
169344.000	178270.000	712.000
3003.000	-241028.000	714.000
95695.000	-27196.000	716.000
79134.000	65743.000	718.000
58231.000	23184.000	720.000
-193219.000	-34240.000	722.000
-8446.000	-31029.000	724.000
157539.000	157905.000	726.000
-87953.000	87209.000	728.000
6640.000	-212392.000	730.000
60907.000	195400.000	732.000
30825.000	-58425.000	734.000
-55095.000	-92714.000	736.000
3045.000	203555.000	738.000
-39115.000	-50215.000	740.000
-36799.000	-179076.000	742.000
82704.000	-67430.000	744.000
-123118.000	-61436.000	746.000
-296564.000	125674.000	748.000
152200.000	200384.000	750.000
-50448.000	-99034.000	752.000
-12696.000	165022.000	754.000
-198762.000	54499.000	756.000
-67070.000	-170593.000	758.000
21452.000	-44926.000	760.000
-160390.000	361092.000	762.000
-270637.000	140405.000	764.000
-137823.000	-153695.000	766.000
89646.000	-280979.000	768.000
217632.000	-54887.000	770.000
-246540.000	-69155.000	772.000
-29930.000	-289054.000	774.000
5033.000	-251873.000	776.000
57735.000	167691.000	778.000
-124509.000	45744.000	780.000
-295004.000	152586.000	782.000
169625.000	-8054.000	784.000
-102276.000	-242056.000	786.000
230031.000	140933.000	788.000
-80665.000	115026.000	790.000
-89923.000	-94996.000	792.000
103533.000	-96848.000	794.000
-99349.000	-122251.000	796.000
-115812.000	-138845.000	798.000
-119233.000	-117922.000	800.000
43159.000	473577.000	802.000
-24795.000	48048.000	804.000
15994.000	-162173.000	806.000
10861.000	110741.000	808.000
211680.000	301048.000	810.000
-30342.000	92089.000	812.000
-131904.000	-15833.000	814.000
106584.000	-177112.000	816.000
146252.000	158995.000	818.000
-192028.000	376959.000	820.000
-55060.000	205954.000	822.000
-187364.000	-14437.000	824.000
110473.000	-36579.000	826.000
-250583.000	-177672.000	828.000
-148379.000	-87498.000	830.000
68246.000	-75405.000	832.000
99362.000	-116835.000	834.000
-122372.000	-95708.000	836.000
90234.000	232977.000	838.000
-46551.000	224546.000	840.000
71478.000	-18441.000	842.000
447313.000	-65388.000	844.000
25521.000	-173738.000	846.000
110098.000	-183969.000	848.000
71547.000	-58262.000	850.000
171502.000	-96988.000	852.000
69861.000	86303.000	854.000
132584.000	-37697.000	856.000
227771.000	92456.000	858.000
92446.000	-362999.000	860.000
150791.000	-241592.000	862.000
98419.000	-76736.000	864.000
-171140.000	3863.000	866.000
-285327.000	12885.000	868.000
66145.000	-208839.000	870.000
-271081.000	-363284.000	872.000
137291.000	166299.000	874.000
-26003.000	133023.000	876.000
59652.000	-364199.000	878.000
126814.000	-26986.000	880.000
203572.000	53976.000	882.000
-100126.000	55744.000	884.000
-64283.000	24036.000	886.000
-185126.000	20032.000	888.000
58802.000	-48232.000	890.000
150315.000	-213121.000	892.000
-313537.000	-157092.000	894.000
-120526.000	-51481.000	896.000
-109725.000	-138834.000	898.000
8836.000	-135903.000	900.000
135777.000	63576.000	902.000
15493.000	-331434.000	904.000
117979.000	319813.000	906.000
-73642.000	-152504.000	908.000
-77265.000	-290534.000	910.000
162203.000	-304667.000	912.000
-135976.000	-35721.000	914.000
65214.000	74928.000	916.000
-374516.000	196029.000	918.000
-247097.000	-94353.000	920.000
204416.000	-66770.000	922.000
-150293.000	-102222.000	924.000
-84104.000	502948.000	926.000
-153962.000	-84203.000	928.000
-30111.000	181157.000	930.000
-33673.000	-78085.000	932.000
332016.000	-150251.000	934.000
-61889.000	114520.000	936.000
210725.000	48232.000	938.000
70670.000	-112111.000	940.000
39698.000	114493.000	942.000
163403.000	-61874.000	944.000
-226991.000	77730.000	946.000
64710.000	179559.000	948.000
-195909.000	-281899.000	950.000
-10167.000	-201577.000	952.000
55550.000	128619.000	954.000
166046.000	86186.000	956.000
-27053.000	-330275.000	958.000
231320.000	236314.000	960.000
27229.000	-68008.000	962.000
11785.000	122640.000	964.000
-48925.000	-241240.000	966.000
-268200.000	-89952.000	968.000
-212896.000	108085.000	970.000
3173.000	-158300.000	972.000
-16301.000	44033.000	974.000
-4918.000	338210.000	976.000
211982.000	-178233.000	978.000
74278.000	9360.000	980.000
-170666.000	42199.000	982.000
115750.000	-217814.000	984.000
234042.000	107587.000	986.000
126447.000	23649.000	988.000
-29121.000	330719.000	990.000
-43866.000	221831.000	992.000
-70566.000	-291584.000	994.000
146408.000	80110.000	996.000
143019.000	-72827.000	998.000
-168681.000	136152.000	1000.000
147837.000	366070.000	1002.000
193128.000	40137.000	1004.000
41647.000	157916.000	1006.000
85426.000	20671.000	1008.000
73574.000	-150744.000	1010.000
178513.000	91513.000	1012.000
-273034.000	-208610.000	1014.000
-110064.000	-61950.000	1016.000
89631.000	146900.000	1018.000
40266.000	-254700.000	1020.000
0.000	0.000	1022.000
-152856.000	87646.000	0.000
-13675.000	-201087.000	2.000
95897.000	-271496.000	4.000
-67534.000	127696.000	6.000
95213.000	162090.000	8.000
135007.000	-89511.000	10.000
-80786.000	-224477.000	12.000
239308.000	-268194.000	14.000
152365.000	-70632.000	16.000
251651.000	40769.000	18.000
71149.000	50877.000	20.000
96383.000	117478.000	22.000
192937.000	-250999.000	24.000
280442.000	-409736.000	26.000
72672.000	-297746.000	28.000
332000.000	-182716.000	30.000
-74130.000	-555807.000	32.000
463824.000	-551792.000	34.000
609563.000	-771632.000	36.000
724759.000	-626805.000	38.000
544870.000	-685183.000	40.000
210185.000	-520319.000	42.000
262275.000	-228671.000	44.000
424035.000	-419757.000	46.000
253558.000	-546089.000	48.000
417645.000	-79517.000	50.000
184976.000	17536.000	52.000
-125686.000	-106279.000	54.000
157869.000	-256553.000	56.000
61056.000	-292543.000	58.000
-156517.000	165256.000	60.000
-240043.000	48019.000	62.000
-108990.000	84801.000	64.000
-131948.000	-144560.000	66.000
-54501.000	-375275.000	68.000
-121872.000	27861.000	70.000
-149064.000	25930.000	72.000
68315.000	-229222.000	74.000
-113939.000	-208006.000	76.000
-26467.000	36858.000	78.000
10940.000	263789.000	80.000
124593.000	55958.000	82.000
-156774.000	-71710.000	84.000
220724.000	-50184.000	86.000
279039.000	27298.000	88.000
240511.000	-28948.000	90.000
104697.000	21535.000	92.000
-52747.000	133828.000	94.000
41785.000	129227.000	96.000
176392.000	-30280.000	98.000
192847.000	117545.000	100.000
-272653.000	132207.000	102.000
89385.000	141748.000	104.000
269927.000	-138137.000	106.000
28101.000	-62014.000	108.000
-97143.000	-121111.000	110.000
-255636.000	210992.000	112.000
76038.000	45931.000	114.000
-6693.000	183618.000	116.000
119028.000	130901.000	118.000
107573.000	-16552.000	120.000
-75726.000	275728.000	122.000
82014.000	151028.000	124.000
231515.000	-55895.000	126.000
263093.000	16943.000	128.000
-230553.000	-261475.000	130.000
-467047.000	-211439.000	132.000
57741.000	-107773.000	134.000
-108413.000	4964.000	136.000
-26186.000	205405.000	138.000
225840.000	323973.000	140.000
-147960.000	-93475.000	142.000
-6713.000	182299.000	144.000
156348.000	-48460.000	146.000
-304264.000	38282.000	148.000
-25292.000	200334.000	150.000
-8884.000	153836.000	152.000
-30582.000	29971.000	154.000
242375.000	-340957.000	156.000
-105592.000	71507.000	158.000
75169.000	50677.000	160.000
63261.000	134905.000	162.000
-21399.000	-45138.000	164.000
9728.000	97894.000	166.000
223190.000	217522.000	168.000
-172968.000	73225.000	170.000
253182.000	115511.000	172.000
119583.000	198797.000	174.000
93385.000	-54318.000	176.000
180481.000	-111245.000	178.000
-49385.000	-45373.000	180.000
-22466.000	-29177.000	182.000
-99220.000	193946.000	184.000
-19748.000	-28996.000	186.000
-161423.000	-292358.000	188.000
16363.000	1377.000	190.000
90795.000	-60225.000	192.000
-37050.000	-52373.000	194.000
-266248.000	-14031.000	196.000
-99031.000	-226334.000	198.000
94362.000	-329401.000	200.000
117942.000	-117316.000	202.000
59971.000	149231.000	204.000
-7715.000	171839.000	206.000
-38771.000	-152332.000	208.000
64598.000	11055.000	210.000
-2254.000	482675.000	212.000
3395.000	-66851.000	214.000
228608.000	-74891.000	216.000
-54959.000	-415094.000	218.000
229580.000	44167.000	220.000
117663.000	138041.000	222.000
23129.000	121280.000	224.000
-55481.000	128274.000	226.000
10698.000	298201.000	228.000
-78170.000	30135.000	230.000
-186154.000	-3580.000	232.000
69110.000	-121521.000	234.000
24722.000	-84801.000	236.000
301961.000	243590.000	238.000
42403.000	-42020.000	240.000
85629.000	-126908.000	242.000
41059.000	-52185.000	244.000
-23706.000	252845.000	246.000
19900.000	-132515.000	248.000
-109279.000	15042.000	250.000
-192552.000	213987.000	252.000
152771.000	-238742.000	254.000
-64991.000	-152817.000	256.000
121510.000	173892.000	258.000
-16478.000	325014.000	260.000
-46609.000	-33154.000	262.000
-90848.000	-224233.000	264.000
55082.000	-180916.000	266.000
130184.000	-89850.000	268.000
-22559.000	348896.000	270.000
-274924.000	-78297.000	272.000
130474.000	198182.000	274.000
-8435.000	110236.000	276.000
-53427.000	-117582.000	278.000
-46515.000	-262147.000	280.000
-14541.000	59768.000	282.000
27612.000	170656.000	284.000
110084.000	214687.000	286.000
-273147.000	43119.000	288.000
32017.000	227424.000	290.000
-12689.000	160588.000	292.000
-83577.000	217199.000	294.000
-125478.000	5564.000	296.000
-265525.000	-117955.000	298.000
241118.000	-112545.000	300.000
5801.000	191781.000	302.000
-241194.000	-108901.000	304.000
-206307.000	50795.000	306.000
203222.000	108788.000	308.000
-172026.000	-50135.000	310.000
162017.000	282160.000	312.000
55257.000	316868.000	314.000
214278.000	58927.000	316.000
-6925.000	-123603.000	318.000
-138567.000	32454.000	320.000
-25253.000	-410144.000	322.000
-41174.000	-30792.000	324.000
-219057.000	301697.000	326.000
112374.000	65354.000	328.000
-161222.000	-322624.000	330.000
66357.000	101954.000	332.000
214714.000	125556.000	334.000
-39557.000	-94344.000	336.000
192602.000	-70162.000	338.000
274981.000	-21677.000	340.000
291037.000	-379417.000	342.000
-65706.000	130486.000	344.000
146318.000	-21530.000	346.000
-166822.000	-55005.000	348.000
298735.000	91239.000	350.000
44036.000	-163149.000	352.000
-9273.000	20784.000	354.000
-151667.000	-33748.000	356.000
9517.000	-78008.000	358.000
171222.000	-25639.000	360.000
156928.000	44860.000	362.000
221264.000	-85919.000	364.000
-53620.000	-13814.000	366.000
-104018.000	-251335.000	368.000
-103436.000	-197371.000	370.000
41973.000	-301572.000	372.000
47698.000	-290895.000	374.000
37109.000	-107408.000	376.000
-184574.000	-52501.000	378.000
27603.000	-294550.000	380.000
70752.000	-402159.000	382.000
102964.000	-250273.000	384.000
51679.000	-356277.000	386.000
-308438.000	68336.000	388.000
-89474.000	-21429.000	390.000
-126945.000	71422.000	392.000
211651.000	134342.000	394.000
331.000	156830.000	396.000
-7944.000	172106.000	398.000
-75426.000	-270248.000	400.000
-31965.000	-215038.000	402.000
-10845.000	29606.000	404.000
-192360.000	92978.000	406.000
-48018.000	141903.000	408.000
12745.000	-303637.000	410.000
363108.000	-251681.000	412.000
-72715.000	-52175.000	414.000
215417.000	92465.000	416.000
-207387.000	-93787.000	418.000
-160487.000	-47394.000	420.000
138380.000	-43235.000	422.000
-87829.000	-196986.000	424.000
183744.000	-148925.000	426.000
297914.000	-214354.000	428.000
-106534.000	61171.000	430.000
162063.000	66452.000	432.000
-52949.000	-17336.000	434.000
-161819.000	-114440.000	436.000
-289144.000	139055.000	438.000
-33221.000	242341.000	440.000
212187.000	-128457.000	442.000
176165.000	-300355.000	444.000
-25262.000	170728.000	446.000
266195.000	-110337.000	448.000
285324.000	-193302.000	450.000
-104571.000	152124.000	452.000
111332.000	310571.000	454.000
63548.000	-67250.000	456.000
232036.000	-126742.000	458.000
49510.000	-94726.000	460.000
-181086.000	212709.000	462.000
-205458.000	-30407.000	464.000
-124718.000	-231811.000	466.000
89531.000	6309.000	468.000
63361.000	-128931.000	470.000
-309970.000	-17861.000	472.000
81644.000	94126.000	474.000
299854.000	-169504.000	476.000
-55927.000	-45076.000	478.000
99667.000	-146836.000	480.000
139702.000	-173260.000	482.000
-186943.000	-48163.000	484.000
67646.000	-1158.000	486.000
39062.000	-51817.000	488.000
73283.000	48107.000	490.000
110043.000	-148609.000	492.000
116993.000	8769.000	494.000
189427.000	-24922.000	496.000
-54381.000	-223185.000	498.000
32053.000	23810.000	500.000
-19213.000	188913.000	502.000
93936.000	-3191.000	504.000
-201654.000	-81921.000	506.000
172406.000	50479.000	508.000
84095.000	158402.000	510.000
-76712.000	247813.000	512.000
54699.000	86304.000	514.000
-22102.000	-257576.000	516.000
-50238.000	9601.000	518.000
175754.000	292633.000	520.000
49668.000	-164636.000	522.000
-97683.000	-81358.000	524.000
219889.000	-70661.000	526.000
64650.000	101393.000	528.000
24514.000	27078.000	530.000
-21327.000	-366735.000	532.000
-84916.000	-105179.000	534.000
-220128.000	116219.000	536.000
153294.000	85268.000	538.000
134354.000	-172930.000	540.000
70508.000	74795.000	542.000
-205577.000	11123.000	544.000
-204364.000	177759.000	546.000
-64773.000	-142900.000	548.000
233390.000	179096.000	550.000
-10592.000	157405.000	552.000
-273122.000	-50128.000	554.000
-30686.000	-6487.000	556.000
47927.000	-144282.000	558.000
93310.000	60928.000	560.000
15280.000	116252.000	562.000
-201829.000	-128872.000	564.000
-56104.000	-32457.000	566.000
494356.000	-307448.000	568.000
200272.000	-105821.000	570.000
-9851.000	75979.000	572.000
-40439.000	228573.000	574.000
185892.000	-203707.000	576.000
453641.000	64265.000	578.000
78022.000	-3983.000	580.000
70650.000	287741.000	582.000
127465.000	-168109.000	584.000
113151.000	-243512.000	586.000
-33997.000	-19043.000	588.000
-112262.000	-56625.000	590.000
2590.000	-292407.000	592.000
38147.000	-47617.000	594.000
-172686.000	92724.000	596.000
-99720.000	-17473.000	598.000
-218741.000	-370347.000	600.000
-6930.000	151284.000	602.000
304382.000	-131157.000	604.000
-43271.000	55845.000	606.000
277133.000	-13446.000	608.000
70687.000	-52514.000	610.000
-50860.000	-125135.000	612.000
-14843.000	100928.000	614.000
-156170.000	-219673.000	616.000
105894.000	227156.000	618.000
53628.000	263616.000	620.000
-21734.000	-64553.000	622.000
2680.000	-150226.000	624.000
-274206.000	116303.000	626.000
-71991.000	16053.000	628.000
154730.000	-55051.000	630.000
45264.000	-18886.000	632.000
-87022.000	-159367.000	634.000
97869.000	-49870.000	636.000
-180331.000	30804.000	638.000
-468212.000	263550.000	640.000
341770.000	-73684.000	642.000
160106.000	61125.000	644.000
-174486.000	86263.000	646.000
23396.000	192429.000	648.000
330017.000	-214795.000	650.000
-97444.000	-280536.000	652.000
31760.000	-238032.000	654.000
84008.000	379600.000	656.000
122887.000	229045.000	658.000
-125793.000	122916.000	660.000
-37533.000	-71440.000	662.000
-94996.000	-73393.000	664.000
147046.000	139227.000	666.000
-29986.000	-229797.000	668.000
-51952.000	-191700.000	670.000
80323.000	235284.000	672.000
-163219.000	11604.000	674.000
-200744.000	24859.000	676.000
251060.000	38059.000	678.000
88414.000	-66382.000	680.000
-110329.000	395808.000	682.000
-84665.000	4486.000	684.000
18887.000	-264414.000	686.000
63311.000	158822.000	688.000
-266546.000	-64341.000	690.000
-297844.000	267932.000	692.000
161555.000	5522.000	694.000
-152982.000	130801.000	696.000
-41755.000	-192213.000	698.000
-144277.000	-104504.000	700.000
-10224.000	178380.000	702.000
237004.000	-8753.000	704.000
-63752.000	57631.000	706.000
-257179.000	222267.000	708.000
-92828.000	-328067.000	710.000
-141886.000	125768.000	712.000
201168.000	-61779.000	714.000
-235622.000	-423887.000	716.000
-158442.000	-54737.000	718.000
148213.000	-12365.000	720.000
191696.000	8161.000	722.000
29263.000	103710.000	724.000
-341851.000	-403297.000	726.000
-146182.000	-197362.000	728.000
345600.000	-300774.000	730.000
29034.000	-203434.000	732.000
-257655.000	100032.000	734.000
-96754.000	200988.000	736.000
98740.000	-41104.000	738.000
-46494.000	-165203.000	740.000
-346193.000	304176.000	742.000
153297.000	175415.000	744.000
-275695.000	-159247.000	746.000
-70317.000	-73835.000	748.000
117635.000	-197187.000	750.000
-103450.000	-49808.000	752.000
-62734.000	-207172.000	754.000
118523.000	116499.000	756.000
-210185.000	-162645.000	758.000
-117316.000	-58121.000	760.000
7528.000	241912.000	762.000
-138315.000	151956.000	764.000
-23914.000	-60602.000	766.000
-195421.000	-178914.000	768.000
221501.000	-193730.000	770.000
-27206.000	60475.000	772.000
84828.000	381897.000	774.000
-139438.000	-359998.000	776.000
-244094.000	-106936.000	778.000
155606.000	-188098.000	780.000
47691.000	-50515.000	782.000
-333939.000	315466.000	784.000
-74138.000	-47107.000	786.000
26348.000	-32482.000	788.000
132706.000	43606.000	790.000
114403.000	-4389.000	792.000
-260016.000	169289.000	794.000
-145965.000	-2848.000	796.000
114442.000	-209018.000	798.000
67977.000	-105143.000	800.000
-11618.000	44233.000	802.000
83847.000	124819.000	804.000
-15463.000	-29903.000	806.000
111846.000	11956.000	808.000
162511.000	250523.000	810.000
123191.000	240116.000	812.000
-66709.000	-249647.000	814.000
-154153.000	-303932.000	816.000
-176735.000	-4208.000	818.000
158132.000	-59598.000	820.000
308141.000	-242740.000	822.000
213521.000	-98724.000	824.000
-263183.000	-163511.000	826.000
-80271.000	92865.000	828.000
11642.000	-92781.000	830.000
268774.000	-40339.000	832.000
241184.000	110828.000	834.000
-128821.000	82584.000	836.000
-175109.000	-61159.000	838.000
15063.000	-401922.000	840.000
-130620.000	70814.000	842.000
-73827.000	103004.000	844.000
204339.000	42006.000	846.000
-227948.000	-275712.000	848.000
-130005.000	36961.000	850.000
15299.000	11528.000	852.000
-40735.000	76539.000	854.000
13222.000	227739.000	856.000
-4130.000	-136790.000	858.000
167327.000	-323359.000	860.000
41414.000	43946.000	862.000
118167.000	188157.000	864.000
-316826.000	13600.000	866.000
-268536.000	-83207.000	868.000
-140164.000	-328579.000	870.000
-82369.000	122851.000	872.000
-55443.000	-97993.000	874.000
-116062.000	-77844.000	876.000
-95933.000	-178830.000	878.000
115270.000	-158719.000	880.000
130744.000	-163382.000	882.000
4544.000	84472.000	884.000
23747.000	-171453.000	886.000
-152429.000	-239067.000	888.000
9022.000	-145074.000	890.000
256725.000	-219721.000	892.000
3024.000	-6209.000	894.000
-459.000	129576.000	896.000
-132294.000	-85601.000	898.000
41210.000	85029.000	900.000
-96804.000	276313.000	902.000
-129904.000	169497.000	904.000
-274424.000	332674.000	906.000
82952.000	-182098.000	908.000
-52496.000	100072.000	910.000
190967.000	141475.000	912.000
-58289.000	133855.000	914.000
-265954.000	70646.000	916.000
-123241.000	-49366.000	918.000
288220.000	-157413.000	920.000
-58729.000	95788.000	922.000
125318.000	285296.000	924.000
62970.000	-313716.000	926.000
141411.000	51118.000	928.000
225992.000	-127194.000	930.000
71948.000	194659.000	932.000
62310.000	54286.000	934.000
-12674.000	-9115.000	936.000
80494.000	31952.000	938.000
-89835.000	-55502.000	940.000
137868.000	-391604.000	942.000
-51183.000	122905.000	944.000
-123153.000	221109.000	946.000
-50866.000	-42383.000	948.000
303757.000	-118724.000	950.000
215288.000	-435033.000	952.000
197937.000	15222.000	954.000
131188.000	-66818.000	956.000
-286660.000	-28712.000	958.000
-185234.000	-79095.000	960.000
292318.000	17652.000	962.000
83964.000	203852.000	964.000
339392.000	91002.000	966.000
-40165.000	-176660.000	968.000
-75248.000	-15420.000	970.000
405149.000	3995.000	972.000
137425.000	-149147.000	974.000
174679.000	99137.000	976.000
39598.000	60262.000	978.000
193709.000	-270261.000	980.000
-45269.000	-364483.000	982.000
18564.000	64769.000	984.000
-225792.000	-75446.000	986.000
-240501.000	172283.000	988.000
39035.000	-11891.000	990.000
119071.000	-11523.000	992.000
-145958.000	6909.000	994.000
-82212.000	-107741.000	996.000
144336.000	-124561.000	998.000
179840.000	32829.000	1000.000
-163305.000	56009.000	1002.000
-178696.000	-3278.000	1004.000
34451.000	226864.000	1006.000
-26504.000	225729.000	1008.000
-110554.000	-230354.000	1010.000
52696.000	-61259.000	1012.000
288262.000	-11127.000	1014.000
224762.000	-88085.000	1016.000
-124332.000	270731.000	1018.000
-220852.000	209153.000	1020.000
0.000	0.000	1022.000
62341.000	-73663.000	0.000
42394.000	-160673.000	2.000
216839.000	182228.000	4.000
11538.000	94710.000	6.000
-84556.000	-362388.000	8.000
131212.000	-39811.000	10.000
180135.000	-155263.000	12.000
252965.000	-5025.000	14.000
104161.000	236242.000	16.000
18349.000	-181181.000	18.000
38461.000	-93568.000	20.000
282991.000	-96620.000	22.000
194536.000	-230646.000	24.000
556912.000	-330381.000	26.000
299970.000	-611163.000	28.000
190048.000	-428768.000	30.000
440093.000	-537308.000	32.000
535994.000	-613162.000	34.000
226510.000	-667467.000	36.000
383333.000	-394743.000	38.000
252578.000	-680934.000	40.000
438490.000	-473470.000	42.000
389659.000	-246333.000	44.000
144851.000	-328107.000	46.000
59698.000	-303706.000	48.000
197000.000	-123584.000	50.000
-186429.000	-120011.000	52.000
-306101.000	-172333.000	54.000
-85981.000	-111251.000	56.000
23022.000	-176857.000	58.000
25500.000	-391553.000	60.000
37911.000	85242.000	62.000
174074.000	-24364.000	64.000
-98682.000	-141569.000	66.000
209763.000	-61917.000	68.000
-52649.000	-78234.000	70.000
78659.000	-145062.000	72.000
171537.000	-120601.000	74.000
-55534.000	170319.000	76.000
-44735.000	1336.000	78.000
-54383.000	17261.000	80.000
-14660.000	205565.000	82.000
211994.000	-43724.000	84.000
-77378.000	281425.000	86.000
-186257.000	145804.000	88.000
-21433.000	-261882.000	90.000
40621.000	37704.000	92.000
-164913.000	8703.000	94.000
-47556.000	-108041.000	96.000
7620.000	-22848.000	98.000
-256440.000	94094.000	100.000
-47460.000	-63611.000	102.000
-38843.000	110965.000	104.000
-52925.000	-40382.000	106.000
-31062.000	-39536.000	108.000
-9125.000	5981.000	110.000
-228166.000	-70302.000	112.000
54448.000	141348.000	114.000
48303.000	-183433.000	116.000
-162744.000	119666.000	118.000
-50920.000	90476.000	120.000
-52232.000	-47817.000	122.000
29331.000	-47285.000	124.000
174706.000	-87964.000	126.000
-178250.000	41693.000	128.000
4621.000	346898.000	130.000
-22044.000	39827.000	132.000
-175503.000	-36263.000	134.000
306054.000	-207831.000	136.000
121406.000	-125180.000	138.000
-10929.000	9316.000	140.000
-31058.000	-149183.000	142.000
-119197.000	18890.000	144.000
79852.000	69429.000	146.000
283255.000	-78875.000	148.000
7008.000	-174154.000	150.000
88848.000	63136.000	152.000
32524.000	-296467.000	154.000
39475.000	-44129.000	156.000
27995.000	54446.000	158.000
-56068.000	276733.000	160.000
-84679.000	24224.000	162.000
123506.000	-11717.000	164.000
-169909.000	-105054.000	166.000
29327.000	-132150.000	168.000
-57789.000	11369.000	170.000
3868.000	-5804.000	172.000
-253842.000	-134829.000	174.000
-234053.000	-37336.000	176.000
64022.000	15814.000	178.000
120827.000	47600.000	180.000
-136810.000	-140694.000	182.000
431298.000	-17488.000	184.000
39095.000	-190155.000	186.000
19469.000	-46854.000	188.000
205418.000	-168049.000	190.000
-100228.000	-56736.000	192.000
170975.000	126.000	194.000
66744.000	-174752.000	196.000
-162556.000	13560.000	198.000
15643.000	145237.000	200.000
-188250.000	-201653.000	202.000
-90106.000	-152711.000	204.000
-172248.000	-128678.000	206.000
-288821.000	-110257.000	208.000
113036.000	33249.000	210.000
61536.000	-125.000	212.000
-446837.000	-115240.000	214.000
-51100.000	-80427.000	216.000
-122942.000	107622.000	218.000
431379.000	354197.000	220.000
47451.000	83483.000	222.000
-320493.000	134596.000	224.000
-180322.000	-103457.000	226.000
-120236.000	-167099.000	228.000
-205586.000	62919.000	230.000
127804.000	92949.000	232.000
61862.000	109806.000	234.000
-214286.000	86419.000	236.000
140845.000	146964.000	238.000
143286.000	-57974.000	240.000
158609.000	28222.000	242.000
73313.000	194355.000	244.000
21904.000	83104.000	246.000
94574.000	153609.000	248.000
-18158.000	94545.000	250.000
161163.000	39775.000	252.000
297256.000	-111972.000	254.000
126194.000	274929.000	256.000
75120.000	-214838.000	258.000
65358.000	-188809.000	260.000
-30510.000	-28571.000	262.000
171476.000	2192.000	264.000
21958.000	-27468.000	266.000
22128.000	310417.000	268.000
127404.000	-56162.000	270.000
-40854.000	76580.000	272.000
-2058.000	-138100.000	274.000
-340789.000	78203.000	276.000
87933.000	246764.000	278.000
-144737.000	2082.000	280.000
-244433.000	1755.000	282.000
58280.000	188913.000	284.000
139062.000	45196.000	286.000
-135751.000	-2968.000	288.000
-150603.000	34604.000	290.000
-90214.000	68061.000	292.000
181518.000	109093.000	294.000
-151066.000	-98530.000	296.000
-233180.000	-55144.000	298.000
-151414.000	-29742.000	300.000
-114977.000	-174123.000	302.000
-192588.000	-50877.000	304.000
253281.000	-337582.000	306.000
53724.000	452708.000	308.000
-29992.000	62649.000	310.000
-8103.000	-32671.000	312.000
-89053.000	-99783.000	314.000
-332366.000	-212372.000	316.000
80145.000	-17669.000	318.000
115501.000	81443.000	320.000
96839.000	131067.000	322.000
45038.000	272102.000	324.000
-211380.000	-221862.000	326.000
-282775.000	27466.000	328.000
59604.000	141170.000	330.000
-67288.000	249903.000	332.000
-309304.000	89182.000	334.000
-77114.000	59500.000	336.000
398456.000	-61120.000	338.000
258201.000	317106.000	340.000
