Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T1-measurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	32
Real	Imag	usec
182253.000	129476.000	748.000
-148614.000	154652.000	750.000
195571.000	-505352.000	752.000
244339.000	-135448.000	754.000
-164273.000	70224.000	756.000
-140185.000	-18227.000	758.000
224819.000	-237531.000	760.000
84421.000	-110735.000	762.000
-5913.000	-14185.000	764.000
82008.000	-43410.000	766.000
13379.000	-176062.000	768.000
-147600.000	-34224.000	770.000
295088.000	22346.000	772.000
130825.000	-317950.000	774.000
-164626.000	-135755.000	776.000
159423.000	-132487.000	778.000
-80342.000	47860.000	780.000
67077.000	43053.000	782.000
-78894.000	429006.000	784.000
352291.000	86636.000	786.000
162549.000	68397.000	788.000
-322545.000	323724.000	790.000
143967.000	101757.000	792.000
-169679.000	-417869.000	794.000
234698.000	-59506.000	796.000
36435.000	97091.000	798.000
70976.000	104107.000	800.000
-411596.000	43735.000	802.000
-178099.000	73832.000	804.000
33141.000	-86129.000	806.000
141790.000	108069.000	808.000
257364.000	227401.000	810.000
208452.000	140443.000	812.000
261110.000	-13802.000	814.000
-15770.000	-40183.000	816.000
136860.000	-44120.000	818.000
-127244.000	-53512.000	820.000
-280416.000	85437.000	822.000
162716.000	-207269.000	824.000
-137807.000	-415666.000	826.000
20729.000	56140.000	828.000
135154.000	132178.000	830.000
-247862.000	-344381.000	832.000
259913.000	-321421.000	834.000
-52296.000	-177516.000	836.000
233399.000	-22522.000	838.000
-75791.000	166384.000	840.000
-185361.000	117079.000	842.000
-212742.000	-319140.000	844.000
3101.000	-154395.000	846.000
136337.000	-267741.000	848.000
83257.000	-174868.000	850.000
-24697.000	-63132.000	852.000
125261.000	86407.000	854.000
-264551.000	75287.000	856.000
-13177.000	380823.000	858.000
451242.000	-87419.000	860.000
140447.000	-38299.000	862.000
-4531.000	-87475.000	864.000
-60213.000	4064.000	866.000
61869.000	121229.000	868.000
405267.000	173292.000	870.000
-160648.000	-9609.000	872.000
224352.000	73425.000	874.000
179148.000	263833.000	876.000
-161825.000	-75608.000	878.000
-154988.000	44437.000	880.000
-119420.000	180490.000	882.000
-103678.000	-31501.000	884.000
-198112.000	155196.000	886.000
17971.000	44540.000	888.000
100150.000	-201831.000	890.000
-176179.000	105718.000	892.000
-244388.000	-122834.000	894.000
-108803.000	-95415.000	896.000
-395667.000	-25771.000	898.000
-361124.000	-269803.000	900.000
-332723.000	61026.000	902.000
-502285.000	-18724.000	904.000
166834.000	208883.000	906.000
-12103.000	-178100.000	908.000
24959.000	208800.000	910.000
49682.000	442500.000	912.000
-5277.000	82738.000	914.000
-177699.000	321294.000	916.000
113239.000	-172698.000	918.000
-158312.000	-172926.000	920.000
-92286.000	-31053.000	922.000
124504.000	80450.000	924.000
-136704.000	-159185.000	926.000
225801.000	156041.000	928.000
-125764.000	-62150.000	930.000
5316.000	-202819.000	932.000
995.000	7697.000	934.000
47295.000	-97350.000	936.000
316990.000	-145395.000	938.000
-402356.000	40683.000	940.000
-74881.000	4902.000	942.000
297918.000	-341913.000	944.000
78471.000	-323258.000	946.000
8799.000	-56945.000	948.000
10604.000	554231.000	950.000
414194.000	56623.000	952.000
-208857.000	-252101.000	954.000
-707114.000	104880.000	956.000
-228938.000	200662.000	958.000
-108105.000	-1120.000	960.000
-249162.000	256473.000	962.000
-28800.000	41744.000	964.000
-192349.000	-193701.000	966.000
285786.000	176024.000	968.000
190612.000	-245999.000	970.000
-14171.000	-403661.000	972.000
-65706.000	-150864.000	974.000
-253613.000	-50588.000	976.000
122220.000	200682.000	978.000
278531.000	-16213.000	980.000
-8713.000	-45176.000	982.000
61647.000	161063.000	984.000
102347.000	30154.000	986.000
-228084.000	-281558.000	988.000
-2604.000	5501.000	990.000
296544.000	25615.000	992.000
55077.000	45760.000	994.000
267896.000	447694.000	996.000
193869.000	-12557.000	998.000
94267.000	-132154.000	1000.000
-212093.000	-281823.000	1002.000
-263275.000	382554.000	1004.000
29310.000	307391.000	1006.000
-22383.000	-132853.000	1008.000
-107568.000	176107.000	1010.000
185254.000	182752.000	1012.000
-183428.000	260681.000	1014.000
-209712.000	345360.000	1016.000
294289.000	-284444.000	1018.000
3451.000	202412.000	1020.000
0.000	0.000	1022.000
121417.000	-50772.000	0.000
-343759.000	-365331.000	2.000
182278.000	-37471.000	4.000
238010.000	-113235.000	6.000
-17403.000	-24360.000	8.000
164675.000	246020.000	10.000
-318400.000	-294941.000	12.000
-82744.000	-34428.000	14.000
310900.000	-98890.000	16.000
169370.000	-42625.000	18.000
-53819.000	-110310.000	20.000
119022.000	188094.000	22.000
40285.000	-352719.000	24.000
32758.000	268280.000	26.000
79293.000	30104.000	28.000
-90333.000	-220740.000	30.000
-27546.000	-47917.000	32.000
268854.000	123449.000	34.000
89129.000	114366.000	36.000
-195319.000	305701.000	38.000
-255234.000	-447784.000	40.000
-46942.000	152875.000	42.000
396351.000	-396210.000	44.000
347178.000	-49134.000	46.000
16035.000	233742.000	48.000
379753.000	154809.000	50.000
-115935.000	115721.000	52.000
116970.000	-79129.000	54.000
-12616.000	-250318.000	56.000
-276147.000	10321.000	58.000
129425.000	43078.000	60.000
-241531.000	157696.000	62.000
68508.000	487115.000	64.000
-183131.000	117797.000	66.000
-165325.000	271216.000	68.000
-22079.000	84079.000	70.000
-3644.000	148471.000	72.000
-49509.000	363052.000	74.000
251236.000	447048.000	76.000
-348302.000	-37350.000	78.000
-164064.000	-55962.000	80.000
-130226.000	-421683.000	82.000
-330915.000	-34490.000	84.000
27926.000	139171.000	86.000
-427938.000	-157579.000	88.000
-64397.000	-80493.000	90.000
428936.000	-50114.000	92.000
25086.000	-116900.000	94.000
-386615.000	147951.000	96.000
-163276.000	6414.000	98.000
-19596.000	-52897.000	100.000
254548.000	-27734.000	102.000
61078.000	-261962.000	104.000
-17812.000	233862.000	106.000
-165763.000	99268.000	108.000
-351223.000	-679161.000	110.000
-19365.000	-217864.000	112.000
134353.000	205623.000	114.000
32494.000	83392.000	116.000
-162127.000	20524.000	118.000
-203535.000	-114180.000	120.000
-284019.000	247277.000	122.000
212776.000	117276.000	124.000
82232.000	-63498.000	126.000
147246.000	-151946.000	128.000
357631.000	-8959.000	130.000
173240.000	-278940.000	132.000
-138489.000	331479.000	134.000
121955.000	57542.000	136.000
-12082.000	-90225.000	138.000
-563101.000	-83391.000	140.000
-72178.000	94845.000	142.000
350244.000	-23171.000	144.000
155802.000	259251.000	146.000
-367543.000	163620.000	148.000
130856.000	165137.000	150.000
122968.000	-249958.000	152.000
271681.000	69798.000	154.000
55993.000	198751.000	156.000
-87385.000	214464.000	158.000
14110.000	129637.000	160.000
-122693.000	-12000.000	162.000
-121710.000	246501.000	164.000
-64737.000	8804.000	166.000
-238222.000	204216.000	168.000
-277865.000	277384.000	170.000
239050.000	-207832.000	172.000
260029.000	-247146.000	174.000
19520.000	237740.000	176.000
-199592.000	131200.000	178.000
44502.000	-172425.000	180.000
-51745.000	-86772.000	182.000
-21233.000	298256.000	184.000
-59033.000	268121.000	186.000
260873.000	80783.000	188.000
59317.000	-79071.000	190.000
76756.000	64847.000	192.000
338747.000	28040.000	194.000
190501.000	-381980.000	196.000
59576.000	-1951.000	198.000
99220.000	148464.000	200.000
-44377.000	43313.000	202.000
46593.000	-11427.000	204.000
10489.000	164231.000	206.000
-145980.000	26643.000	208.000
-245706.000	-69878.000	210.000
213028.000	-154255.000	212.000
460562.000	-132026.000	214.000
326067.000	-142139.000	216.000
-257158.000	-149256.000	218.000
-168851.000	291304.000	220.000
88028.000	133130.000	222.000
-141246.000	-72756.000	224.000
23165.000	238317.000	226.000
-18915.000	-132598.000	228.000
-250923.000	30919.000	230.000
59143.000	-68955.000	232.000
167316.000	-153023.000	234.000
104206.000	-175307.000	236.000
-167338.000	69602.000	238.000
363381.000	273779.000	240.000
-90165.000	147773.000	242.000
-177748.000	71854.000	244.000
193729.000	188699.000	246.000
190991.000	16595.000	248.000
291524.000	-301660.000	250.000
240487.000	-30414.000	252.000
98014.000	24381.000	254.000
-193423.000	-112258.000	256.000
-101195.000	215975.000	258.000
40652.000	222918.000	260.000
-203485.000	93864.000	262.000
-106700.000	-113622.000	264.000
-376935.000	-69084.000	266.000
291750.000	257138.000	268.000
-287084.000	77307.000	270.000
7663.000	-78426.000	272.000
-95437.000	-492653.000	274.000
68336.000	-48926.000	276.000
203017.000	19308.000	278.000
-237526.000	-59187.000	280.000
-220926.000	-51620.000	282.000
-71098.000	-53339.000	284.000
-103805.000	143419.000	286.000
-206104.000	171347.000	288.000
434612.000	-77832.000	290.000
10521.000	20024.000	292.000
298506.000	246869.000	294.000
236128.000	-90700.000	296.000
-172004.000	38008.000	298.000
232062.000	247749.000	300.000
359121.000	20701.000	302.000
-160471.000	-18689.000	304.000
39931.000	-23742.000	306.000
200225.000	156647.000	308.000
357814.000	237857.000	310.000
86299.000	236951.000	312.000
-347869.000	-7805.000	314.000
130222.000	453043.000	316.000
33748.000	986.000	318.000
-57797.000	99193.000	320.000
-186336.000	250710.000	322.000
89608.000	65293.000	324.000
210670.000	56108.000	326.000
100100.000	-117775.000	328.000
-7634.000	-10791.000	330.000
2272.000	6024.000	332.000
42625.000	-337936.000	334.000
-41348.000	263269.000	336.000
287527.000	353869.000	338.000
271862.000	214202.000	340.000
-209157.000	-228153.000	342.000
355538.000	-154685.000	344.000
323858.000	-277804.000	346.000
-355762.000	-462.000	348.000
-249078.000	15236.000	350.000
-110308.000	-339745.000	352.000
22193.000	110614.000	354.000
-34782.000	364742.000	356.000
-144695.000	-371194.000	358.000
-331169.000	-225786.000	360.000
-183401.000	29780.000	362.000
135983.000	-240186.000	364.000
268155.000	192355.000	366.000
-89801.000	314294.000	368.000
178985.000	-358098.000	370.000
-159905.000	-215620.000	372.000
-49907.000	135512.000	374.000
245774.000	-10419.000	376.000
-323164.000	4492.000	378.000
-31719.000	151243.000	380.000
312694.000	269879.000	382.000
-96820.000	-125024.000	384.000
207461.000	208135.000	386.000
-580659.000	22768.000	388.000
-304687.000	26467.000	390.000
175239.000	-223358.000	392.000
280072.000	-434665.000	394.000
273230.000	56780.000	396.000
-21096.000	-417607.000	398.000
-415227.000	-338993.000	400.000
-153288.000	272069.000	402.000
151881.000	98674.000	404.000
-10449.000	-138698.000	406.000
-80300.000	355804.000	408.000
-21867.000	-51270.000	410.000
-147898.000	-252308.000	412.000
-37872.000	169205.000	414.000
-130335.000	-16873.000	416.000
-185241.000	-78289.000	418.000
-46753.000	-219987.000	420.000
-71089.000	-173008.000	422.000
-29402.000	-72295.000	424.000
189853.000	206861.000	426.000
290571.000	-271748.000	428.000
-389807.000	-91122.000	430.000
-23523.000	3242.000	432.000
-29714.000	143651.000	434.000
438298.000	52425.000	436.000
206551.000	166797.000	438.000
228643.000	296408.000	440.000
138538.000	-144155.000	442.000
-182333.000	-156257.000	444.000
187002.000	-34467.000	446.000
301297.000	-189533.000	448.000
81971.000	-72852.000	450.000
-391506.000	-93842.000	452.000
64847.000	-118523.000	454.000
-66585.000	-283542.000	456.000
62903.000	-64547.000	458.000
270342.000	137821.000	460.000
165882.000	82422.000	462.000
193800.000	-374890.000	464.000
13781.000	-109844.000	466.000
166609.000	-46933.000	468.000
-188590.000	-237653.000	470.000
-408719.000	76318.000	472.000
-90987.000	-146256.000	474.000
-79739.000	-10381.000	476.000
-8483.000	202267.000	478.000
115436.000	300460.000	480.000
364474.000	-11130.000	482.000
193645.000	49581.000	484.000
401395.000	44687.000	486.000
87357.000	-71690.000	488.000
-162128.000	232246.000	490.000
-50010.000	-158867.000	492.000
-60934.000	-21138.000	494.000
218087.000	407982.000	496.000
-169251.000	-89833.000	498.000
-48815.000	156458.000	500.000
264557.000	-6821.000	502.000
139405.000	34551.000	504.000
-22351.000	-157431.000	506.000
-315802.000	19002.000	508.000
-213100.000	-28848.000	510.000
-191232.000	-121761.000	512.000
-43574.000	-154259.000	514.000
56958.000	69718.000	516.000
254250.000	30740.000	518.000
-184326.000	-166165.000	520.000
122922.000	160017.000	522.000
-30167.000	42621.000	524.000
214562.000	128824.000	526.000
-101259.000	2301.000	528.000
-191438.000	182333.000	530.000
-231999.000	77913.000	532.000
43099.000	-57849.000	534.000
295423.000	39164.000	536.000
64018.000	355275.000	538.000
-377328.000	192060.000	540.000
47313.000	77013.000	542.000
135022.000	-149279.000	544.000
79373.000	135571.000	546.000
-172231.000	26008.000	548.000
-415724.000	-59889.000	550.000
-29662.000	85423.000	552.000
296706.000	-67256.000	554.000
15227.000	-11166.000	556.000
77017.000	-13670.000	558.000
220125.000	191021.000	560.000
312199.000	89576.000	562.000
-58176.000	-87272.000	564.000
-149827.000	55438.000	566.000
-371518.000	85844.000	568.000
-58295.000	51113.000	570.000
-44645.000	-78317.000	572.000
281246.000	-72954.000	574.000
-152261.000	-123613.000	576.000
-209925.000	-4735.000	578.000
-77448.000	-88017.000	580.000
165533.000	158536.000	582.000
-98354.000	97818.000	584.000
-83180.000	148752.000	586.000
35149.000	-98469.000	588.000
-328789.000	160599.000	590.000
79477.000	464882.000	592.000
-175711.000	183265.000	594.000
-328665.000	77169.000	596.000
106890.000	149790.000	598.000
-32674.000	-112892.000	600.000
348193.000	556285.000	602.000
167234.000	30266.000	604.000
-411638.000	-192486.000	606.000
306510.000	245671.000	608.000
252939.000	-123605.000	610.000
39911.000	158198.000	612.000
359678.000	32444.000	614.000
-12982.000	-8511.000	616.000
-180708.000	237758.000	618.000
-183639.000	-32882.000	620.000
-124467.000	-16623.000	622.000
182479.000	-194260.000	624.000
-2490.000	-74106.000	626.000
-204312.000	-136502.000	628.000
317247.000	449483.000	630.000
299249.000	216816.000	632.000
-249128.000	287450.000	634.000
-117445.000	19356.000	636.000
143156.000	-100576.000	638.000
156274.000	-5307.000	640.000
-64838.000	-34373.000	642.000
-113605.000	74912.000	644.000
110101.000	215158.000	646.000
47517.000	-264618.000	648.000
-100744.000	169794.000	650.000
33952.000	-218334.000	652.000
-6036.000	132351.000	654.000
48564.000	-188498.000	656.000
-179595.000	-306909.000	658.000
-138804.000	-130494.000	660.000
-23549.000	-200648.000	662.000
17773.000	-66997.000	664.000
150462.000	44863.000	666.000
425732.000	-218641.000	668.000
54417.000	-237666.000	670.000
367277.000	-28352.000	672.000
-46979.000	-116454.000	674.000
-112575.000	-44468.000	676.000
-737.000	65651.000	678.000
-3622.000	136073.000	680.000
203416.000	-294641.000	682.000
-142970.000	-93463.000	684.000
152267.000	150777.000	686.000
-53400.000	82880.000	688.000
21928.000	178529.000	690.000
36385.000	-360575.000	692.000
-144191.000	-46848.000	694.000
-95168.000	174777.000	696.000
224216.000	86169.000	698.000
81807.000	107359.000	700.000
-245325.000	22741.000	702.000
173610.000	242916.000	704.000
-37633.000	307070.000	706.000
13775.000	92743.000	708.000
-226335.000	-720937.000	710.000
-278606.000	-294425.000	712.000
221851.000	-72204.000	714.000
61264.000	889.000	716.000
-210443.000	92053.000	718.000
13806.000	443585.000	720.000
-211778.000	288468.000	722.000
-9373.000	17418.000	724.000
293827.000	63902.000	726.000
-270382.000	-382512.000	728.000
-15205.000	-124613.000	730.000
-31360.000	-152922.000	732.000
5682.000	35593.000	734.000
16284.000	83519.000	736.000
-432449.000	-154455.000	738.000
137992.000	162810.000	740.000
401411.000	107115.000	742.000
28647.000	58584.000	744.000
-577991.000	-148804.000	746.000
-64650.000	502728.000	748.000
-260028.000	-48799.000	750.000
-242428.000	-81290.000	752.000
-63640.000	-198522.000	754.000
-16914.000	321179.000	756.000
347040.000	-38060.000	758.000
-7160.000	107953.000	760.000
-27672.000	-72216.000	762.000
-26124.000	-116670.000	764.000
-130919.000	44900.000	766.000
-10033.000	138181.000	768.000
89229.000	-71875.000	770.000
-6781.000	-125437.000	772.000
55541.000	-263759.000	774.000
-229985.000	37698.000	776.000
369890.000	224519.000	778.000
-178422.000	-176133.000	780.000
-171653.000	83626.000	782.000
-88116.000	-25976.000	784.000
-175511.000	-125518.000	786.000
-133084.000	-43801.000	788.000
-37341.000	-186917.000	790.000
44785.000	-276733.000	792.000
-49148.000	7018.000	794.000
-217617.000	135884.000	796.000
35592.000	-166403.000	798.000
-55164.000	-92853.000	800.000
133782.000	-82572.000	802.000
14868.000	-31432.000	804.000
158764.000	-212090.000	806.000
-162986.000	-331178.000	808.000
-74913.000	37487.000	810.000
-108048.000	109381.000	812.000
170281.000	-34704.000	814.000
239787.000	-168194.000	816.000
-229352.000	-177970.000	818.000
-388894.000	323285.000	820.000
-142131.000	-157345.000	822.000
456764.000	-94353.000	824.000
296926.000	-50521.000	826.000
156718.000	-18264.000	828.000
131565.000	-56448.000	830.000
-158629.000	-20864.000	832.000
-14881.000	20551.000	834.000
481767.000	-3980.000	836.000
-101326.000	227542.000	838.000
-77432.000	22525.000	840.000
-123928.000	-32800.000	842.000
276047.000	-327099.000	844.000
155293.000	14665.000	846.000
-26483.000	-117730.000	848.000
-211018.000	-73534.000	850.000
32867.000	140537.000	852.000
-151515.000	22751.000	854.000
83144.000	43472.000	856.000
132105.000	344017.000	858.000
67071.000	-150495.000	860.000
-35641.000	66155.000	862.000
108428.000	127480.000	864.000
-56153.000	-112665.000	866.000
-367800.000	-38417.000	868.000
74341.000	-22347.000	870.000
-235048.000	-47423.000	872.000
294778.000	13409.000	874.000
367249.000	51467.000	876.000
322333.000	22994.000	878.000
26989.000	197270.000	880.000
-111221.000	-21270.000	882.000
-99480.000	-233258.000	884.000
294787.000	9080.000	886.000
-136263.000	271328.000	888.000
-265280.000	266636.000	890.000
63343.000	292490.000	892.000
-107177.000	75171.000	894.000
-98078.000	57480.000	896.000
-112984.000	-321944.000	898.000
36367.000	-108767.000	900.000
198213.000	-241547.000	902.000
2125.000	-51726.000	904.000
8188.000	-372534.000	906.000
-204422.000	-17434.000	908.000
-12887.000	-144723.000	910.000
-2050.000	241520.000	912.000
-26212.000	-108964.000	914.000
66770.000	-62556.000	916.000
173389.000	-210396.000	918.000
316763.000	-222679.000	920.000
-285475.000	-7568.000	922.000
110430.000	263559.000	924.000
-369935.000	32370.000	926.000
118325.000	82331.000	928.000
424382.000	77005.000	930.000
183359.000	-780.000	932.000
-36244.000	334490.000	934.000
104280.000	-305396.000	936.000
-359017.000	-123921.000	938.000
271287.000	301018.000	940.000
10163.000	-194883.000	942.000
-296176.000	96442.000	944.000
-178852.000	172949.000	946.000
37543.000	111849.000	948.000
-161103.000	369310.000	950.000
51195.000	79929.000	952.000
-295285.000	-355110.000	954.000
-217911.000	-168784.000	956.000
237259.000	-329442.000	958.000
235837.000	117711.000	960.000
-342035.000	302276.000	962.000
-77314.000	-35826.000	964.000
86325.000	14904.000	966.000
456410.000	153167.000	968.000
398558.000	96608.000	970.000
128423.000	273026.000	972.000
78750.000	-53492.000	974.000
-83592.000	-224574.000	976.000
169180.000	48448.000	978.000
68900.000	163055.000	980.000
192955.000	43390.000	982.000
-87631.000	-183468.000	984.000
100657.000	159137.000	986.000
-198164.000	-215167.000	988.000
-3872.000	274497.000	990.000
-119125.000	177656.000	992.000
144151.000	-257636.000	994.000
65917.000	42308.000	996.000
264632.000	-906.000	998.000
-422049.000	162406.000	1000.000
475116.000	436536.000	1002.000
89672.000	29787.000	1004.000
-141063.000	-81636.000	1006.000
-456996.000	-42991.000	1008.000
78912.000	97987.000	1010.000
83865.000	-111023.000	1012.000
99372.000	430611.000	1014.000
4981.000	-104967.000	1016.000
-101137.000	-95566.000	1018.000
-3115.000	-18443.000	1020.000
0.000	0.000	1022.000
110373.000	-44682.000	0.000
39236.000	63509.000	2.000
-43965.000	42944.000	4.000
-54794.000	-184961.000	6.000
-187950.000	136265.000	8.000
-166136.000	500207.000	10.000
1498.000	319787.000	12.000
-122417.000	-169039.000	14.000
-207839.000	-164557.000	16.000
-137214.000	5621.000	18.000
-40155.000	351297.000	20.000
-191046.000	-318903.000	22.000
-120424.000	-72800.000	24.000
63407.000	237852.000	26.000
274736.000	178575.000	28.000
-400231.000	-144845.000	30.000
-301393.000	-3558.000	32.000
-73068.000	-34471.000	34.000
-228750.000	-265546.000	36.000
-149545.000	-93153.000	38.000
-393595.000	-132424.000	40.000
-540575.000	169875.000	42.000
207735.000	508414.000	44.000
126195.000	-62829.000	46.000
-351450.000	-109331.000	48.000
-201819.000	320649.000	50.000
218000.000	-120162.000	52.000
33764.000	-31470.000	54.000
228.000	12678.000	56.000
-476879.000	-13013.000	58.000
-1318.000	289823.000	60.000
64300.000	-275626.000	62.000
-487107.000	-25391.000	64.000
-203787.000	401200.000	66.000
-313997.000	-328924.000	68.000
-256155.000	229125.000	70.000
-126334.000	185582.000	72.000
-276888.000	247863.000	74.000
-210749.000	-39362.000	76.000
-333213.000	-107792.000	78.000
303944.000	46091.000	80.000
156918.000	175250.000	82.000
103901.000	80845.000	84.000
22075.000	-101340.000	86.000
55570.000	178444.000	88.000
258771.000	202098.000	90.000
-38809.000	49241.000	92.000
-214701.000	36467.000	94.000
-212999.000	270938.000	96.000
202965.000	77974.000	98.000
-36511.000	-402396.000	100.000
48042.000	6382.000	102.000
156928.000	-46736.000	104.000
188970.000	-86041.000	106.000
45822.000	295223.000	108.000
222299.000	77426.000	110.000
272806.000	362821.000	112.000
290973.000	157923.000	114.000
-165055.000	-425299.000	116.000
-686440.000	-84757.000	118.000
35993.000	74039.000	120.000
253410.000	270093.000	122.000
10787.000	174872.000	124.000
-51724.000	167513.000	126.000
-117115.000	125306.000	128.000
183215.000	-33389.000	130.000
-2926.000	-172507.000	132.000
-99130.000	-99149.000	134.000
43966.000	185600.000	136.000
362989.000	-4551.000	138.000
360662.000	-180620.000	140.000
64952.000	-82978.000	142.000
57825.000	-46948.000	144.000
69015.000	145417.000	146.000
119307.000	-245456.000	148.000
-98866.000	-144330.000	150.000
286901.000	-62272.000	152.000
177738.000	-156062.000	154.000
-55971.000	-386857.000	156.000
178328.000	194503.000	158.000
-106453.000	-65300.000	160.000
27585.000	261469.000	162.000
480077.000	-105916.000	164.000
103325.000	-237708.000	166.000
-176902.000	198651.000	168.000
-33379.000	-127427.000	170.000
177607.000	-240195.000	172.000
-34109.000	-9777.000	174.000
234549.000	266242.000	176.000
-107429.000	229280.000	178.000
332480.000	350591.000	180.000
-149534.000	-319394.000	182.000
-67322.000	308709.000	184.000
271004.000	-110576.000	186.000
-127833.000	-16266.000	188.000
107945.000	330258.000	190.000
310995.000	-272904.000	192.000
136820.000	-336795.000	194.000
62717.000	-46743.000	196.000
-253885.000	-358586.000	198.000
-248265.000	217613.000	200.000
-286824.000	-131146.000	202.000
147663.000	21134.000	204.000
-244310.000	267876.000	206.000
-58245.000	350292.000	208.000
-111503.000	-52308.000	210.000
-242073.000	67536.000	212.000
219068.000	-16552.000	214.000
397296.000	222905.000	216.000
577037.000	196346.000	218.000
-72144.000	-330402.000	220.000
-319266.000	177248.000	222.000
61710.000	123610.000	224.000
187978.000	368802.000	226.000
40010.000	-4802.000	228.000
53638.000	118833.000	230.000
24251.000	176998.000	232.000
161223.000	-161474.000	234.000
-3907.000	-244428.000	236.000
-54340.000	296196.000	238.000
133652.000	43813.000	240.000
181321.000	-393189.000	242.000
-10544.000	-210447.000	244.000
62891.000	-916.000	246.000
-113560.000	51914.000	248.000
109216.000	168397.000	250.000
-27445.000	-218623.000	252.000
-172889.000	147861.000	254.000
408173.000	67951.000	256.000
97864.000	-191222.000	258.000
50091.000	105926.000	260.000
82016.000	-148623.000	262.000
-62884.000	63730.000	264.000
85635.000	62612.000	266.000
-132461.000	87112.000	268.000
-306955.000	45005.000	270.000
189260.000	-39679.000	272.000
444933.000	-410843.000	274.000
-55562.000	-211755.000	276.000
-42918.000	217775.000	278.000
80364.000	-44067.000	280.000
160332.000	-181990.000	282.000
-10112.000	-215922.000	284.000
10882.000	166036.000	286.000
82456.000	128071.000	288.000
-79158.000	-100816.000	290.000
-626839.000	73935.000	292.000
-223001.000	38588.000	294.000
-79767.000	55338.000	296.000
321780.000	269767.000	298.000
17791.000	-308611.000	300.000
-46517.000	-65277.000	302.000
8209.000	-158570.000	304.000
72732.000	-244789.000	306.000
-78121.000	-61501.000	308.000
-131713.000	30994.000	310.000
90430.000	-191763.000	312.000
-286742.000	-152886.000	314.000
46417.000	152655.000	316.000
-54822.000	-426034.000	318.000
-124638.000	-46179.000	320.000
3909.000	-71467.000	322.000
-158142.000	-209341.000	324.000
13096.000	101596.000	326.000
-244717.000	53547.000	328.000
-11203.000	-397998.000	330.000
-236367.000	-116063.000	332.000
-211944.000	120540.000	334.000
36453.000	156948.000	336.000
21070.000	-273261.000	338.000
-110826.000	-135534.000	340.000
-257113.000	273730.000	342.000
10487.000	155873.000	344.000
-47280.000	-110123.000	346.000
-170842.000	175923.000	348.000
140717.000	37548.000	350.000
-47562.000	-26794.000	352.000
-6535.000	-169213.000	354.000
-122981.000	-76640.000	356.000
-217787.000	283749.000	358.000
102912.000	214980.000	360.000
139755.000	-33856.000	362.000
-206713.000	13450.000	364.000
-57253.000	79712.000	366.000
294959.000	-153953.000	368.000
51845.000	-85671.000	370.000
-97554.000	-104554.000	372.000
-16435.000	118405.000	374.000
-59252.000	-68002.000	376.000
-67283.000	-50859.000	378.000
-155587.000	-41932.000	380.000
-87321.000	-44487.000	382.000
-97806.000	-138129.000	384.000
66728.000	-188269.000	386.000
-246963.000	-665828.000	388.000
-143178.000	17003.000	390.000
248966.000	41019.000	392.000
53790.000	105364.000	394.000
-134013.000	-7653.000	396.000
17500.000	63378.000	398.000
-37463.000	-162541.000	400.000
125282.000	99471.000	402.000
188539.000	-59559.000	404.000
382369.000	24197.000	406.000
90817.000	-327902.000	408.000
-119171.000	-17797.000	410.000
-17697.000	110058.000	412.000
2011.000	285880.000	414.000
238876.000	-511070.000	416.000
-269144.000	-353575.000	418.000
134032.000	244051.000	420.000
33238.000	102096.000	422.000
-97232.000	-85982.000	424.000
-50853.000	221110.000	426.000
83158.000	278004.000	428.000
234036.000	210170.000	430.000
320760.000	-542224.000	432.000
-51707.000	-226216.000	434.000
240172.000	255496.000	436.000
-48686.000	19834.000	438.000
-578.000	66748.000	440.000
-234369.000	-212732.000	442.000
-38781.000	80452.000	444.000
537359.000	283557.000	446.000
-20307.000	-120316.000	448.000
-532235.000	368222.000	450.000
-303092.000	284586.000	452.000
121778.000	-22567.000	454.000
-5667.000	-87792.000	456.000
-82284.000	-29003.000	458.000
-238978.000	236810.000	460.000
49185.000	-215194.000	462.000
152876.000	-76999.000	464.000
-247888.000	181744.000	466.000
-186032.000	-8516.000	468.000
-106258.000	57830.000	470.000
206065.000	61303.000	472.000
291681.000	-108270.000	474.000
77961.000	-68922.000	476.000
99173.000	-257865.000	478.000
-200243.000	-157456.000	480.000
-67499.000	132051.000	482.000
275067.000	-38126.000	484.000
-205061.000	226240.000	486.000
-41719.000	7176.000	488.000
-139976.000	-80402.000	490.000
59490.000	31889.000	492.000
230744.000	149144.000	494.000
-307689.000	112445.000	496.000
-69742.000	215029.000	498.000
215537.000	71026.000	500.000
36375.000	-207468.000	502.000
-180477.000	118365.000	504.000
78828.000	486788.000	506.000
193368.000	272418.000	508.000
-32231.000	190391.000	510.000
1766.000	-156679.000	512.000
-24190.000	-151118.000	514.000
238994.000	-137193.000	516.000
57461.000	-115505.000	518.000
-249424.000	68325.000	520.000
-69093.000	168034.000	522.000
-8676.000	182145.000	524.000
619087.000	-224205.000	526.000
170430.000	-250721.000	528.000
-78055.000	-99876.000	530.000
-321946.000	41508.000	532.000
93727.000	-143213.000	534.000
-54874.000	129162.000	536.000
3898.000	222485.000	538.000
28068.000	66959.000	540.000
293631.000	-127218.000	542.000
-9509.000	-249952.000	544.000
-203499.000	221980.000	546.000
72851.000	168525.000	548.000
-72287.000	-301400.000	550.000
